sec_id,call_or_put,ratio,lastPrice,dte
108321.0,P,6.101,0.08,15
108321.0,P,6.1881,0.03,15
108321.0,P,6.2753,0.09,15
108321.0,P,6.3624,0.11,15
108321.0,P,6.4496,0.13,15
108321.0,P,6.5367,0.14,15
108321.0,P,6.6239,0.16,15
108321.0,P,6.7111,0.17,15
108321.0,P,6.7982,0.19,15
108321.0,P,6.8854,0.2,15
108321.0,P,6.9725,0.23,15
108321.0,P,7.0597,0.25,15
108321.0,P,7.1468,0.27,15
108321.0,P,7.234,0.3,15
108321.0,P,7.3212,0.34,15
108321.0,P,7.4083,0.39,15
108321.0,P,7.4955,0.45,15
108321.0,P,7.5826,0.53,15
108321.0,P,7.6698,0.64,15
108321.0,P,7.7569,0.78,15
108321.0,P,7.8441,0.97,15
108321.0,P,7.9313,1.22,15
108321.0,P,8.0184,1.55,15
108321.0,P,8.1056,1.97,15
108321.0,P,8.1927,2.52,15
108321.0,P,8.2799,3.2,15
108321.0,P,8.367,4.05,15
108321.0,P,8.4542,5.1,15
108321.0,P,8.5413,6.35,15
108321.0,P,8.6285,7.8,15
108321.0,P,8.7157,9.45,15
108321.0,P,8.8028,11.3,15
108321.0,P,8.89,13.3,15
108321.0,P,8.9771,15.4,15
108321.0,P,9.0643,17.6,15
108321.0,P,9.1514,18.9,15
108321.0,P,9.2386,21.35,15
108321.0,P,9.3258,23.7,15
108321.0,P,9.4129,26.15,15
108321.0,P,9.5872,31.25,15
108321.0,P,9.7615,36.35,15
108321.0,P,9.9359,41.3,15
108321.0,P,5.4037,0.0,22
108321.0,P,5.578,0.0,22
108321.0,P,5.7523,0.05,22
108321.0,P,5.9266,0.07,22
108321.0,P,6.0138,0.07,22
108321.0,P,6.101,0.08,22
108321.0,P,6.1881,0.09,22
108321.0,P,6.2753,0.11,22
108321.0,P,6.3624,0.13,22
108321.0,P,6.4496,0.15,22
108321.0,P,6.5367,0.15,22
108321.0,P,6.6239,0.18,22
108321.0,P,6.7111,0.2,22
108321.0,P,6.7982,0.22,22
108321.0,P,6.8854,0.25,22
108321.0,P,6.9725,0.29,22
108321.0,P,7.0597,0.33,22
108321.0,P,7.1468,0.39,22
108321.0,P,7.234,0.45,22
108321.0,P,7.3212,0.53,22
108321.0,P,7.4083,0.62,22
108321.0,P,7.4955,0.75,22
108321.0,P,7.5826,0.89,22
108321.0,P,7.6698,1.08,22
108321.0,P,7.7569,1.32,22
108321.0,P,7.8441,1.61,22
108321.0,P,7.9313,1.98,22
108321.0,P,8.0184,2.43,22
108321.0,P,8.1056,2.97,22
108321.0,P,8.1927,3.65,22
108321.0,P,8.2799,4.4,22
108321.0,P,8.367,5.35,22
108321.0,P,8.4542,6.45,22
108321.0,P,8.5413,7.65,22
108321.0,P,8.6285,9.05,22
108321.0,P,8.7157,10.65,22
108321.0,P,8.8028,12.35,22
108321.0,P,8.89,14.2,22
108321.0,P,8.9771,16.2,22
108321.0,P,9.0643,18.25,22
108321.0,P,9.1514,20.4,22
108321.0,P,9.2386,22.65,22
108321.0,P,9.3258,24.45,22
108321.0,P,9.4129,26.7,22
108321.0,P,9.5872,31.3,22
108321.0,P,9.7615,36.3,22
108321.0,P,9.9359,41.35,22
108321.0,P,6.2753,0.07,29
108321.0,P,6.4496,0.11,29
108321.0,P,6.6239,0.17,29
108321.0,P,6.7982,0.27,29
108321.0,P,6.9725,0.34,29
108321.0,P,7.1468,0.51,29
108321.0,P,7.3212,0.73,29
108321.0,P,7.4083,0.87,29
108321.0,P,7.4955,1.04,29
108321.0,P,7.5826,1.22,29
108321.0,P,7.6698,1.46,29
108321.0,P,7.7569,1.76,29
108321.0,P,7.8441,2.2,29
108321.0,P,7.9313,2.65,29
108321.0,P,8.0184,3.15,29
108321.0,P,8.1056,3.7,29
108321.0,P,8.1927,4.5,29
108321.0,P,8.2799,5.3,29
108321.0,P,8.367,6.25,29
108321.0,P,8.4542,7.35,29
108321.0,P,8.5413,8.65,29
108321.0,P,8.6285,9.85,29
108321.0,P,8.7157,11.45,29
108321.0,P,8.8028,13.1,29
108321.0,P,8.89,14.75,29
108321.0,P,8.9771,15.9,29
108321.0,P,9.0643,17.85,29
108321.0,P,9.1514,19.9,29
108321.0,P,9.2386,21.95,29
108321.0,P,9.3258,24.05,29
108321.0,P,9.4129,26.35,29
108321.0,P,9.5872,31.2,29
108321.0,P,9.7615,36.15,29
108321.0,P,9.9359,41.2,29
108321.0,P,6.4496,0.34,36
108321.0,P,6.6239,0.43,36
108321.0,P,6.7982,0.55,36
108321.0,P,6.9725,0.9,36
108321.0,P,7.1468,1.14,36
108321.0,P,7.3212,1.58,36
108321.0,P,7.4083,1.89,36
108321.0,P,7.4955,2.24,36
108321.0,P,7.5826,2.68,36
108321.0,P,7.6698,3.05,36
108321.0,P,7.7569,3.45,36
108321.0,P,7.8441,4.1,36
108321.0,P,7.9313,4.65,36
108321.0,P,8.0184,5.4,36
108321.0,P,8.1056,6.15,36
108321.0,P,8.1927,6.95,36
108321.0,P,8.2799,7.85,36
108321.0,P,8.367,9.2,36
108321.0,P,8.4542,10.05,36
108321.0,P,8.5413,11.4,36
108321.0,P,8.6285,12.3,36
108321.0,P,8.7157,13.8,36
108321.0,P,8.8028,15.15,36
108321.0,P,8.89,16.65,36
108321.0,P,8.9771,18.25,36
108321.0,P,9.0643,20.0,36
108321.0,P,9.1514,21.95,36
108321.0,P,9.2386,23.7,36
108321.0,P,9.3258,25.65,36
108321.0,P,9.4129,27.7,36
108321.0,P,9.5872,32.1,36
108321.0,P,9.7615,36.4,36
108321.0,P,9.9359,41.2,36
108321.0,P,3.8349,0.0,43
108321.0,P,4.0092,0.0,43
108321.0,P,4.1835,0.0,43
108321.0,P,4.3578,0.0,43
108321.0,P,4.5321,0.0,43
108321.0,P,4.7065,0.0,43
108321.0,P,4.8808,0.0,43
108321.0,P,5.0551,0.0,43
108321.0,P,5.2294,0.02,43
108321.0,P,5.4037,0.0,43
108321.0,P,5.578,0.07,43
108321.0,P,5.7523,0.11,43
108321.0,P,5.9266,0.16,43
108321.0,P,6.101,0.23,43
108321.0,P,6.2753,0.32,43
108321.0,P,6.4496,0.45,43
108321.0,P,6.6239,0.63,43
108321.0,P,6.7982,0.86,43
108321.0,P,6.9725,1.17,43
108321.0,P,7.1468,1.59,43
108321.0,P,7.3212,2.13,43
108321.0,P,7.4955,2.85,43
108321.0,P,7.6698,3.75,43
108321.0,P,7.8441,4.9,43
108321.0,P,8.0184,6.3,43
108321.0,P,8.1927,8.0,43
108321.0,P,8.367,10.05,43
108321.0,P,8.5413,12.45,43
108321.0,P,8.7157,15.15,43
108321.0,P,8.89,18.3,43
108321.0,P,9.0643,21.65,43
108321.0,P,9.2386,25.4,43
108321.0,P,9.4129,29.35,43
108321.0,P,9.5872,33.6,43
108321.0,P,9.7615,38.05,43
108321.0,P,9.9359,42.45,43
108321.0,P,10.11,47.3,43
108321.0,P,10.284,51.2,43
108321.0,P,10.459,56.3,43
108321.0,P,10.633,61.3,43
108321.0,P,10.807,66.4,43
108321.0,P,10.982,71.25,43
108321.0,P,11.156,76.4,43
108321.0,P,11.33,81.25,43
108321.0,P,11.505,86.35,43
108321.0,P,11.679,91.2,43
108321.0,P,7.3212,1.82,50
108321.0,P,7.4955,2.76,50
108321.0,P,7.5826,2.62,50
108321.0,P,7.6698,3.9,50
108321.0,P,7.7569,3.95,50
108321.0,P,7.8441,4.9,50
108321.0,P,7.9313,5.35,50
108321.0,P,8.0184,5.0,50
108321.0,P,8.1056,6.9,50
108321.0,P,8.1927,7.75,50
108321.0,P,8.2799,8.75,50
108321.0,P,8.367,8.95,50
108321.0,P,8.4542,10.95,50
108321.0,P,8.5413,12.3,50
108321.0,P,8.6285,13.55,50
108321.0,P,8.7157,15.0,50
108321.0,P,8.8028,15.65,50
108321.0,P,8.89,18.15,50
108321.0,P,8.9771,19.95,50
108321.0,P,9.0643,21.65,50
108321.0,P,9.1514,22.3,50
108321.0,P,9.2386,24.35,50
108321.0,P,9.3258,26.15,50
108321.0,P,9.4129,28.25,50
108321.0,P,9.5872,32.5,50
108321.0,P,3.4863,0.0,71
108321.0,P,3.6606,0.0,71
108321.0,P,3.8349,0.0,71
108321.0,P,4.0092,0.02,71
108321.0,P,4.1835,0.0,71
108321.0,P,4.3578,0.0,71
108321.0,P,4.5321,0.0,71
108321.0,P,4.7065,0.04,71
108321.0,P,4.8808,0.06,71
108321.0,P,5.0551,0.1,71
108321.0,P,5.2294,0.16,71
108321.0,P,5.4037,0.21,71
108321.0,P,5.578,0.26,71
108321.0,P,5.7523,0.36,71
108321.0,P,5.9266,0.47,71
108321.0,P,6.101,0.63,71
108321.0,P,6.2753,0.82,71
108321.0,P,6.4496,1.08,71
108321.0,P,6.6239,1.41,71
108321.0,P,6.7982,1.8,71
108321.0,P,6.9725,2.32,71
108321.0,P,7.1468,2.95,71
108321.0,P,7.3212,3.7,71
108321.0,P,7.4955,4.7,71
108321.0,P,7.6698,5.85,71
108321.0,P,7.8441,7.2,71
108321.0,P,8.0184,8.85,71
108321.0,P,8.1927,10.7,71
108321.0,P,8.367,12.85,71
108321.0,P,8.5413,15.25,71
108321.0,P,8.7157,17.9,71
108321.0,P,8.89,20.85,71
108321.0,P,9.0643,24.05,71
108321.0,P,9.2386,27.55,71
108321.0,P,9.4129,31.25,71
108321.0,P,9.5872,35.2,71
108321.0,P,9.7615,39.35,71
108321.0,P,9.9359,43.7,71
108321.0,P,10.11,48.15,71
108321.0,P,10.284,51.65,71
108321.0,P,10.459,56.4,71
108321.0,P,10.633,61.3,71
108321.0,P,10.807,66.15,71
108321.0,P,10.982,71.15,71
108321.0,P,11.156,76.2,71
108321.0,P,2.4404,0.0,71
108321.0,P,2.6147,0.0,71
108321.0,P,2.789,0.0,71
108321.0,P,2.9633,0.0,71
108321.0,P,3.1376,0.0,71
108321.0,P,3.312,0.0,71
108321.0,P,3.4863,0.06,162
108321.0,P,3.6606,0.08,162
108321.0,P,3.8349,0.13,162
108321.0,P,4.0092,0.18,162
108321.0,P,4.1835,0.25,162
108321.0,P,4.3578,0.33,162
108321.0,P,4.5321,0.43,162
108321.0,P,4.7065,0.57,162
108321.0,P,4.8808,0.7,162
108321.0,P,5.0551,0.9,162
108321.0,P,5.2294,1.07,162
108321.0,P,5.4037,1.28,162
108321.0,P,5.578,1.56,162
108321.0,P,5.7523,1.9,162
108321.0,P,5.9266,2.31,162
108321.0,P,6.101,2.79,162
108321.0,P,6.2753,3.35,162
108321.0,P,6.4496,4.0,162
108321.0,P,6.6239,4.75,162
108321.0,P,6.7982,5.65,162
108321.0,P,6.9725,6.7,162
108321.0,P,7.1468,7.85,162
108321.0,P,7.3212,9.15,162
108321.0,P,7.4955,10.6,162
108321.0,P,7.6698,12.2,162
108321.0,P,7.8441,14.0,162
108321.0,P,8.0184,15.95,162
108321.0,P,8.1927,18.15,162
108321.0,P,8.367,20.45,162
108321.0,P,8.5413,22.8,162
108321.0,P,8.7157,25.45,162
108321.0,P,8.89,28.25,162
108321.0,P,9.0643,31.2,162
108321.0,P,9.2386,34.35,162
108321.0,P,9.4129,37.65,162
108321.0,P,9.5872,41.15,162
108321.0,P,9.7615,44.8,162
108321.0,P,9.9359,48.55,162
108321.0,P,10.11,52.45,162
108321.0,P,10.284,56.55,162
108321.0,P,10.459,60.7,162
108321.0,P,10.807,69.4,162
108321.0,P,10.982,73.9,162
108321.0,P,11.156,78.45,162
108321.0,P,11.505,86.45,162
108321.0,P,11.853,96.2,162
108321.0,P,12.202,106.15,162
108321.0,P,2.4404,0.01,162
108321.0,P,2.6147,0.0,162
108321.0,P,2.789,0.0,162
108321.0,P,2.9633,0.0,162
108321.0,P,3.1376,0.05,162
108321.0,P,3.312,0.02,162
108321.0,P,3.4863,0.84,372
108321.0,P,3.6606,1.03,372
108321.0,P,3.8349,1.26,372
108321.0,P,4.0092,1.51,372
108321.0,P,4.1835,1.8,372
108321.0,P,4.3578,2.12,372
108321.0,P,4.5321,2.45,372
108321.0,P,4.7065,2.95,372
108321.0,P,4.8808,3.5,372
108321.0,P,5.0551,3.95,372
108321.0,P,5.2294,4.65,372
108321.0,P,5.4037,5.35,372
108321.0,P,5.578,6.1,372
108321.0,P,5.7523,6.95,372
108321.0,P,5.9266,7.85,372
108321.0,P,6.101,8.85,372
108321.0,P,6.2753,10.0,372
108321.0,P,6.4496,11.1,372
108321.0,P,6.6239,12.4,372
108321.0,P,6.7982,13.8,372
108321.0,P,6.9725,15.3,372
108321.0,P,7.3212,18.7,372
108321.0,P,7.6698,22.5,372
108321.0,P,7.8441,24.85,372
108321.0,P,8.0184,26.8,372
108321.0,P,8.1927,29.1,372
108321.0,P,8.367,31.55,372
108321.0,P,8.5413,34.5,372
108321.0,P,8.7157,36.8,372
108321.0,P,8.89,39.6,372
108321.0,P,9.0643,42.45,372
108321.0,P,9.2386,45.45,372
108321.0,P,9.4129,48.55,372
108321.0,P,9.5872,51.75,372
108321.0,P,9.7615,55.0,372
108321.0,P,9.9359,58.4,372
108321.0,P,10.11,61.9,372
108321.0,P,10.284,65.45,372
108321.0,P,10.459,69.15,372
108321.0,P,10.633,72.95,372
108321.0,P,10.807,76.8,372
108321.0,P,10.982,80.75,372
108321.0,P,11.156,84.8,372
108321.0,P,11.505,93.1,372
108321.0,P,11.853,101.65,372
108321.0,P,12.202,110.55,372
108321.0,P,12.551,119.55,372
108321.0,P,12.899,128.75,372
108321.0,P,13.248,136.75,372
108321.0,P,13.596,146.4,372
108321.0,P,13.945,155.8,372
108321.0,P,14.294,165.5,372
108321.0,P,14.642,176.9,372
108321.0,P,14.991,185.3,372
108321.0,P,2.2661,0.11,372
108321.0,P,2.4404,0.16,372
108321.0,P,2.6147,0.24,372
108321.0,P,2.789,0.32,372
108321.0,P,2.9633,0.39,372
108321.0,P,3.1376,0.54,372
108321.0,P,3.312,0.67,372
108321.0,P,3.4863,1.6,526
108321.0,P,3.6606,1.93,526
108321.0,P,3.8349,2.28,526
108321.0,P,4.0092,2.69,526
108321.0,P,4.1835,3.1,526
108321.0,P,4.3578,3.65,526
108321.0,P,4.5321,4.2,526
108321.0,P,4.7065,4.85,526
108321.0,P,4.8808,5.5,526
108321.0,P,5.0551,6.25,526
108321.0,P,5.2294,7.0,526
108321.0,P,5.4037,7.9,526
108321.0,P,5.578,8.85,526
108321.0,P,5.7523,9.9,526
108321.0,P,5.9266,11.05,526
108321.0,P,6.101,12.25,526
108321.0,P,6.2753,13.55,526
108321.0,P,6.4496,14.95,526
108321.0,P,6.6239,16.45,526
108321.0,P,6.7982,18.0,526
108321.0,P,6.9725,19.65,526
108321.0,P,7.1468,21.35,526
108321.0,P,7.3212,23.15,526
108321.0,P,7.4955,25.15,526
108321.0,P,7.6698,27.2,526
108321.0,P,7.8441,29.35,526
108321.0,P,8.0184,31.65,526
108321.0,P,8.1927,34.0,526
108321.0,P,8.367,36.5,526
108321.0,P,8.5413,39.1,526
108321.0,P,8.7157,41.75,526
108321.0,P,8.89,44.5,526
108321.0,P,9.0643,47.45,526
108321.0,P,9.2386,50.3,526
108321.0,P,9.4129,53.3,526
108321.0,P,9.5872,56.45,526
108321.0,P,9.7615,59.65,526
108321.0,P,9.9359,63.0,526
108321.0,P,10.11,66.35,526
108321.0,P,10.284,69.8,526
108321.0,P,10.459,73.35,526
108321.0,P,10.807,80.7,526
108321.0,P,10.982,84.45,526
108321.0,P,11.156,88.25,526
108321.0,P,11.505,96.15,526
108321.0,P,11.853,104.4,526
108321.0,P,12.202,112.9,526
108321.0,P,2.4404,0.33,526
108321.0,P,2.6147,0.53,526
108321.0,P,2.789,0.69,526
108321.0,P,2.9633,0.86,526
108321.0,P,3.1376,1.09,526
108321.0,P,3.312,1.32,526
108321.0,P,3.4863,1.98,743
108321.0,P,3.6606,2.32,743
108321.0,P,3.8349,2.79,743
108321.0,P,4.0092,3.35,743
108321.0,P,4.1835,3.9,743
108321.0,P,4.3578,4.85,743
108321.0,P,4.5321,5.1,743
108321.0,P,4.7065,6.1,743
108321.0,P,4.8808,6.7,743
108321.0,P,5.0551,7.7,743
108321.0,P,5.2294,9.95,743
108321.0,P,5.4037,11.1,743
108321.0,P,5.578,12.25,743
108321.0,P,5.7523,13.5,743
108321.0,P,5.9266,13.95,743
108321.0,P,6.101,15.05,743
108321.0,P,6.2753,16.6,743
108321.0,P,6.4496,18.65,743
108321.0,P,6.6239,19.9,743
108321.0,P,6.7982,21.6,743
108321.0,P,6.9725,24.6,743
108321.0,P,7.1468,26.55,743
108321.0,P,7.3212,28.9,743
108321.0,P,7.4955,30.25,743
108321.0,P,7.6698,31.95,743
108321.0,P,7.8441,34.2,743
108321.0,P,8.0184,36.65,743
108321.0,P,8.367,41.5,743
108321.0,P,8.7157,46.8,743
108321.0,P,9.0643,52.3,743
108321.0,P,9.4129,58.35,743
108321.0,P,9.7615,64.4,743
108321.0,P,10.11,70.9,743
108321.0,P,10.459,77.55,743
108321.0,P,10.807,84.6,743
108321.0,P,10.982,88.1,743
108321.0,P,11.156,91.75,743
108321.0,P,11.505,99.3,743
108321.0,P,11.853,107.05,743
108321.0,P,12.202,115.15,743
108321.0,P,3.1376,1.77,743
108321.0,P,3.312,1.6,743
108321.0,P,5.4037,0.0,0
108321.0,P,5.578,0.0,0
108321.0,P,5.7523,0.0,0
108321.0,P,5.9266,0.0,0
108321.0,P,6.0138,0.0,0
108321.0,P,6.101,0.0,0
108321.0,P,6.1881,0.0,0
108321.0,P,6.2753,0.0,0
108321.0,P,6.3624,0.0,0
108321.0,P,6.4496,0.0,0
108321.0,P,6.5367,0.0,0
108321.0,P,6.6239,0.0,0
108321.0,P,6.7111,0.0,0
108321.0,P,6.7982,0.0,0
108321.0,P,6.8854,0.0,0
108321.0,P,6.9725,0.0,0
108321.0,P,7.0597,0.0,0
108321.0,P,7.1468,0.0,0
108321.0,P,7.234,0.0,0
108321.0,P,7.3212,0.0,0
108321.0,P,7.4083,0.0,0
108321.0,P,7.4955,0.0,0
108321.0,P,7.5826,0.0,0
108321.0,P,7.6698,0.0,0
108321.0,P,7.7569,0.0,0
108321.0,P,7.8441,0.0,0
108321.0,P,7.9313,0.0,0
108321.0,P,8.0184,0.0,0
108321.0,P,8.1056,0.0,0
108321.0,P,8.1927,0.0,0
108321.0,P,8.2799,0.0,0
108321.0,P,8.367,0.0,0
108321.0,P,8.4542,0.0,0
108321.0,P,8.5413,0.56,0
108321.0,P,8.6285,3.0,0
108321.0,P,8.7157,5.5,0
108321.0,P,8.8028,8.0,0
108321.0,P,8.89,10.5,0
108321.0,P,8.9771,13.0,0
108321.0,P,9.0643,15.3,0
108321.0,P,9.1514,18.0,0
108321.0,P,9.2386,20.45,0
108321.0,P,9.3258,21.1,0
108321.0,P,9.4129,23.55,0
108321.0,P,9.5001,26.15,0
108321.0,P,9.5872,28.6,0
108321.0,P,3.4863,0.0,7
108321.0,P,3.6606,0.0,7
108321.0,P,3.8349,0.0,7
108321.0,P,4.0092,0.0,7
108321.0,P,4.1835,0.0,7
108321.0,P,4.3578,0.0,7
108321.0,P,4.5321,0.0,7
108321.0,P,4.7065,0.0,7
108321.0,P,4.8808,0.0,7
108321.0,P,5.0551,0.0,7
108321.0,P,5.2294,0.01,7
108321.0,P,5.4037,0.0,7
108321.0,P,5.578,0.03,7
108321.0,P,5.7523,0.04,7
108321.0,P,5.9266,0.05,7
108321.0,P,6.101,0.06,7
108321.0,P,6.2753,0.08,7
108321.0,P,6.4496,0.1,7
108321.0,P,6.6239,0.13,7
108321.0,P,6.7982,0.15,7
108321.0,P,6.9725,0.19,7
108321.0,P,7.1468,0.22,7
108321.0,P,7.234,0.24,7
108321.0,P,7.3212,0.26,7
108321.0,P,7.4083,0.28,7
108321.0,P,7.4955,0.3,7
108321.0,P,7.5826,0.32,7
108321.0,P,7.6698,0.35,7
108321.0,P,7.7569,0.39,7
108321.0,P,7.8441,0.44,7
108321.0,P,7.9313,0.52,7
108321.0,P,8.0184,0.63,7
108321.0,P,8.1056,0.8,7
108321.0,P,8.1927,1.06,7
108321.0,P,8.2799,1.45,7
108321.0,P,8.367,2.01,7
108321.0,P,8.4542,2.83,7
108321.0,P,8.5413,3.95,7
108321.0,P,8.6285,5.35,7
108321.0,P,8.7157,7.1,7
108321.0,P,8.8028,9.05,7
108321.0,P,8.89,11.2,7
108321.0,P,8.9771,13.45,7
108321.0,P,9.0643,15.8,7
108321.0,P,9.1514,18.2,7
108321.0,P,9.2386,19.25,7
108321.0,P,9.3258,21.7,7
108321.0,P,9.4129,24.25,7
108321.0,P,9.5001,26.75,7
108321.0,P,9.5872,29.25,7
108321.0,P,9.7615,34.2,7
108321.0,P,9.9359,39.3,7
108321.0,P,10.11,44.35,7
108321.0,P,10.284,49.45,7
108321.0,P,10.459,54.5,7
108321.0,P,10.633,59.5,7
108321.0,P,10.807,64.5,7
108321.0,P,11.156,74.5,7
108321.0,P,11.505,84.5,7
108321.0,P,11.853,94.5,7
108321.0,P,12.202,104.5,7
108321.0,P,12.551,114.5,7
108321.0,P,12.899,124.55,7
108321.0,P,13.248,134.5,7
108321.0,P,13.596,144.55,7
108321.0,P,13.945,154.55,7
108321.0,P,14.294,164.55,7
108321.0,P,14.642,174.65,7
108321.0,P,14.991,184.5,7
108321.0,P,2.2661,0.0,7
108321.0,P,2.4404,0.0,7
108321.0,P,2.6147,0.0,7
108321.0,P,2.789,0.0,7
108321.0,P,2.9633,0.0,7
108321.0,P,3.1376,0.0,7
108321.0,P,3.312,0.0,7
108321.0,P,5.0551,0.0,14
108321.0,P,5.2294,0.0,14
108321.0,P,5.4037,0.0,14
108321.0,P,5.578,0.0,14
108321.0,P,5.7523,0.0,14
108321.0,P,5.9266,0.04,14
108321.0,P,6.0138,0.05,14
108321.0,P,6.101,0.07,14
108321.0,P,6.1881,0.02,14
108321.0,P,6.2753,0.07,14
108321.0,P,6.3624,0.07,14
108321.0,P,6.4496,0.09,14
108321.0,P,6.5367,0.1,14
108321.0,P,6.6239,0.12,14
108321.0,P,6.7111,0.12,14
108321.0,P,6.7982,0.17,14
108321.0,P,6.8854,0.15,14
108321.0,P,6.9725,0.21,14
108321.0,P,7.0597,0.19,14
108321.0,P,7.1468,0.23,14
108321.0,P,7.234,0.25,14
108321.0,P,7.3212,0.29,14
108321.0,P,7.4083,0.34,14
108321.0,P,7.4955,0.41,14
108321.0,P,7.5826,0.48,14
108321.0,P,7.6698,0.57,14
108321.0,P,7.7569,0.68,14
108321.0,P,7.8441,0.83,14
108321.0,P,7.9313,1.03,14
108321.0,P,8.0184,1.29,14
108321.0,P,8.1056,1.64,14
108321.0,P,8.1927,2.09,14
108321.0,P,8.2799,2.68,14
108321.0,P,8.367,3.45,14
108321.0,P,8.4542,4.35,14
108321.0,P,8.5413,5.55,14
108321.0,P,8.6285,6.85,14
108321.0,P,8.7157,8.4,14
108321.0,P,8.8028,10.15,14
108321.0,P,8.89,12.1,14
108321.0,P,8.9771,14.1,14
108321.0,P,9.0643,16.3,14
108321.0,P,9.1514,18.55,14
108321.0,P,9.2386,19.45,14
108321.0,P,9.3258,21.85,14
108321.0,P,9.4129,24.3,14
108321.0,P,9.5872,29.3,14
108321.0,P,9.7615,34.3,14
108321.0,P,9.9359,39.4,14
108321.0,P,5.4037,0.04,21
108321.0,P,5.578,0.06,21
108321.0,P,5.7523,0.07,21
108321.0,P,5.9266,0.09,21
108321.0,P,6.0138,0.1,21
108321.0,P,6.101,0.11,21
108321.0,P,6.1881,0.12,21
108321.0,P,6.2753,0.13,21
108321.0,P,6.3624,0.15,21
108321.0,P,6.4496,0.16,21
108321.0,P,6.5367,0.18,21
108321.0,P,6.6239,0.19,21
108321.0,P,6.7111,0.2,21
108321.0,P,6.7982,0.21,21
108321.0,P,6.8854,0.23,21
108321.0,P,6.9725,0.27,21
108321.0,P,7.0597,0.3,21
108321.0,P,7.1468,0.35,21
108321.0,P,7.234,0.41,21
108321.0,P,7.3212,0.48,21
108321.0,P,7.4083,0.55,21
108321.0,P,7.4955,0.66,21
108321.0,P,7.5826,0.78,21
108321.0,P,7.6698,0.94,21
108321.0,P,7.7569,1.13,21
108321.0,P,7.8441,1.38,21
108321.0,P,7.9313,1.68,21
108321.0,P,8.0184,2.06,21
108321.0,P,8.1056,2.53,21
108321.0,P,8.1927,3.1,21
108321.0,P,8.2799,3.8,21
108321.0,P,8.367,4.6,21
108321.0,P,8.4542,5.6,21
108321.0,P,8.5413,6.75,21
108321.0,P,8.6285,8.1,21
108321.0,P,8.7157,9.6,21
108321.0,P,8.8028,11.2,21
108321.0,P,8.89,13.0,21
108321.0,P,8.9771,14.95,21
108321.0,P,9.0643,16.95,21
108321.0,P,9.1514,19.05,21
108321.0,P,9.2386,21.3,21
108321.0,P,9.3258,23.25,21
108321.0,P,9.4129,25.35,21
108321.0,P,9.5872,29.3,21
108321.0,P,9.7615,34.45,21
108321.0,P,9.9359,39.35,21
108321.0,P,6.2753,0.04,28
108321.0,P,6.4496,0.05,28
108321.0,P,6.6239,0.1,28
108321.0,P,6.7982,0.18,28
108321.0,P,6.9725,0.26,28
108321.0,P,7.1468,0.39,28
108321.0,P,7.3212,0.63,28
108321.0,P,7.4083,0.76,28
108321.0,P,7.4955,0.93,28
108321.0,P,7.5826,1.13,28
108321.0,P,7.6698,1.36,28
108321.0,P,7.7569,1.63,28
108321.0,P,7.8441,1.95,28
108321.0,P,7.9313,2.35,28
108321.0,P,8.0184,2.81,28
108321.0,P,8.1056,3.3,28
108321.0,P,8.1927,3.95,28
108321.0,P,8.2799,4.75,28
108321.0,P,8.367,5.65,28
108321.0,P,8.4542,6.7,28
108321.0,P,8.5413,7.85,28
108321.0,P,8.6285,8.45,28
108321.0,P,8.7157,9.65,28
108321.0,P,8.8028,11.2,28
108321.0,P,8.89,13.8,28
108321.0,P,8.9771,14.45,28
108321.0,P,9.0643,17.55,28
108321.0,P,9.1514,19.6,28
108321.0,P,9.2386,20.4,28
108321.0,P,9.3258,23.9,28
108321.0,P,9.4129,26.15,28
108321.0,P,9.5872,28.95,28
108321.0,P,9.7615,33.75,28
108321.0,P,9.9359,38.65,28
108321.0,P,6.4496,0.27,35
108321.0,P,6.6239,0.38,35
108321.0,P,6.7982,0.54,35
108321.0,P,6.9725,0.8,35
108321.0,P,7.1468,1.09,35
108321.0,P,7.3212,1.44,35
108321.0,P,7.4083,1.69,35
108321.0,P,7.4955,1.98,35
108321.0,P,7.5826,2.32,35
108321.0,P,7.6698,2.68,35
108321.0,P,7.7569,3.2,35
108321.0,P,7.8441,3.7,35
108321.0,P,7.9313,4.4,35
108321.0,P,8.0184,4.9,35
108321.0,P,8.1056,5.7,35
108321.0,P,8.1927,6.45,35
108321.0,P,8.2799,7.25,35
108321.0,P,8.367,8.5,35
108321.0,P,8.4542,9.4,35
108321.0,P,8.5413,10.45,35
108321.0,P,8.6285,11.55,35
108321.0,P,8.7157,13.4,35
108321.0,P,8.8028,14.2,35
108321.0,P,8.89,15.65,35
108321.0,P,8.9771,17.2,35
108321.0,P,9.0643,18.65,35
108321.0,P,9.1514,20.45,35
108321.0,P,9.2386,22.25,35
108321.0,P,9.3258,24.1,35
108321.0,P,9.4129,26.1,35
108321.0,P,9.5872,30.35,35
108321.0,P,9.7615,34.75,35
108321.0,P,9.9359,39.15,35
108321.0,P,3.8349,0.0,42
108321.0,P,4.0092,0.0,42
108321.0,P,4.1835,0.0,42
108321.0,P,4.3578,0.0,42
108321.0,P,4.5321,0.0,42
108321.0,P,4.7065,0.0,42
108321.0,P,4.8808,0.0,42
108321.0,P,5.0551,0.0,42
108321.0,P,5.2294,0.02,42
108321.0,P,5.4037,0.03,42
108321.0,P,5.578,0.04,42
108321.0,P,5.7523,0.05,42
